,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
44,Anderson Silva,Jose Barreto,Meca 2,08/12/2000,win,12,0,0,0,0,0,0,0,KO/TKO,1,66
45,Anderson Silva,Luiz Azeredo,Meca 1,05/27/2000,loss,25,22,2,0,0,1,3,0,Decision,2,600
46,Lando Vannata,Marcos Mariano,UFC 234: Adesanya vs. Silva,02/09/2019,win,20,3,1,0,1,0,2,0,SUB,1,295
47,Lando Vannata,Matt Frevola,UFC 230: Cormier vs. Lewis,11/03/2018,draw,67,66,1,2,1,1,0,1,M-DEC,3,300
48,Lando Vannata,Drakkar Klose,UFC 226: Miocic vs. Cormier,07/07/2018,loss,50,55,1,1,0,0,1,0,U-DEC,3,300
49,Lando Vannata,Bobby Green,UFC 216: Ferguson vs. Lee,10/07/2017,draw,104,93,4,1,1,0,1,0,S-DEC,3,300
50,Lando Vannata,David Teymur,UFC 209: Woodley vs. Thompson 2,03/04/2017,loss,76,90,1,2,0,0,0,0,U-DEC,3,300
51,Lando Vannata,John Makdessi,UFC 206: Holloway vs. Pettis,12/10/2016,win,10,11,0,0,0,0,0,0,KO/TKO,1,100
52,Lando Vannata,Tony Ferguson,UFC Fight Night: McDonald vs. Lineker,07/13/2016,loss,40,66,0,0,0,3,0,0,SUB,2,142
53,Marcos Mariano,Lando Vannata,UFC 234: Adesanya vs. Silva,02/09/2019,loss,3,20,0,1,0,1,0,2,SUB,1,295
54,Ricky Simon,Rani Yahya,UFC 234: Adesanya vs. Silva,02/09/2019,win,54,47,4,0,0,0,2,0,U-DEC,3,300
55,Ricky Simon,Montel Jackson,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,win,25,42,7,2,0,0,4,0,U-DEC,3,300
56,Ricky Simon,Merab Dvalishvili,UFC Fight Night: Barboza vs. Lee,04/21/2018,win,34,61,2,6,1,0,2,0,KO/TKO,3,300
57,Rani Yahya,Ricky Simon,UFC 234: Adesanya vs. Silva,02/09/2019,loss,47,54,0,4,0,0,0,2,U-DEC,3,300
58,Rani Yahya,Luke Sanders,UFC Fight Night: Gaethje vs. Vick,08/25/2018,win,4,2,0,0,2,0,0,0,SUB,1,91
59,Rani Yahya,Russell Doane,UFC Fight Night: Emmett vs. Stephens,02/24/2018,win,17,2,2,1,2,0,5,1,SUB,3,152
60,Rani Yahya,Henry Briones,UFC Fight Night: Pettis vs. Moreno,08/05/2017,win,3,0,1,0,2,0,2,0,SUB,1,121
61,Rani Yahya,Joe Soto,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,loss,59,54,1,1,0,2,1,6,U-DEC,3,300
62,Rani Yahya,Michinori Tanaka,UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,win,10,20,7,1,1,0,6,0,U-DEC,3,300
63,Rani Yahya,Matthew Lopez,UFC Fight Night: McDonald vs. Lineker,07/13/2016,win,40,14,3,1,1,2,5,0,SUB,3,259
64,Rani Yahya,Masanori Kanehara,UFC Fight Night: Mir vs Duffee,07/15/2015,win,24,24,4,0,2,0,0,0,S-DEC,3,300
65,Rani Yahya,Johnny Bedford,UFC Fight Night: Silva vs Arlovski,09/13/2014,win,13,9,3,0,2,0,3,3,SUB,2,124
66,Rani Yahya,Johnny Bedford,UFC Fight Night: Minotauro vs Nelson,04/11/2014,nc,3,4,0,0,0,0,0,0,CNC,1,39
67,Rani Yahya,Tom Niinimaki,The Ultimate Fighter 18 Finale,11/30/2013,loss,15,17,2,4,4,0,2,5,S-DEC,3,300
68,Rani Yahya,Josh Clopton,UFC 163: Aldo vs Jung,08/03/2013,win,14,5,2,0,1,0,6,0,U-DEC,3,300
69,Rani Yahya,Mizuto Hirota,UFC on FUEL TV: Japan,03/02/2013,win,13,4,5,1,1,0,9,1,U-DEC,3,300
70,Rani Yahya,Josh Grispi,UFC on FOX: Shogun vs Vera,08/04/2012,win,3,6,1,0,1,0,1,0,SUB,1,195
71,Rani Yahya,Chad Mendes,UFC 133: Evans vs Ortiz 2,08/06/2011,loss,15,35,0,5,0,0,0,1,U-DEC,3,300
72,Rani Yahya,Mike Brown,UFC Fight Night: Fight for the Troops 2,01/22/2011,win,40,15,3,1,2,0,4,0,U-DEC,3,300
73,Rani Yahya,Takeya Mizugaki,WEC 48: Aldo vs. Faber,04/24/2010,loss,17,40,6,2,2,0,3,1,U-DEC,3,300
74,Rani Yahya,Joseph Benavidez,WEC 45: Cerrone vs. Ratcliff,12/19/2009,loss,5,7,0,0,0,0,0,0,KO/TKO,1,95
75,Rani Yahya,John Hosman,WEC 42: Torres vs. Bowles,08/09/2009,win,3,1,1,0,1,0,2,0,SUB,1,128
76,Rani Yahya,Eddie Wineland,WEC 40: Torres vs. Mizugaki,04/05/2009,win,3,1,1,0,1,0,1,0,SUB,1,67
77,Rani Yahya,Yoshiro Maeda,WEC 36: Faber vs. Brown,11/05/2008,win,2,3,0,0,1,2,0,0,SUB,1,210
78,Rani Yahya,Chase Beebe,WEC 30: McCullough vs. Crunkilton,09/05/2007,loss,9,43,1,0,5,4,3,7,U-DEC,5,300
79,Rani Yahya,Mark Hominick,WEC 28: Faber vs. Farrar,06/03/2007,win,0,3,1,0,1,0,1,0,SUB,1,79
80,Montana De La Rosa,Nadia Kassem,UFC 234: Adesanya vs. Silva,02/09/2019,win,21,5,2,0,3,0,7,0,SUB,2,157
81,Montana De La Rosa,Rachael Ostovich,UFC - TUF 27 Finale,07/06/2018,win,56,40,0,0,1,1,2,0,SUB,3,261
82,Montana De La Rosa,Christina Marks,The Ultimate Fighter 26 Finale,12/01/2017,win,6,10,0,1,1,0,0,0,SUB,1,120
83,Nadia Kassem,Montana De La Rosa,UFC 234: Adesanya vs. Silva,02/09/2019,loss,5,21,0,2,0,3,0,7,SUB,2,157
84,Nadia Kassem,Alex Chambers,UFC Fight Night: Werdum vs. Tybura,11/18/2017,win,52,45,0,4,6,0,1,4,U-DEC,3,300
85,Jimmy Crute,Sam Alvey,UFC 234: Adesanya vs. Silva,02/09/2019,win,14,3,0,0,0,0,0,0,KO/TKO,1,169
86,Jimmy Crute,Paul Craig,UFC Fight Night: Dos Santos vs. Tuivasa,12/01/2018,win,17,12,1,3,4,0,9,3,SUB,3,291
87,Sam Alvey,Jimmy Crute,UFC 234: Adesanya vs. Silva,02/09/2019,loss,3,14,0,0,0,0,0,0,KO/TKO,1,169
88,Sam Alvey,Rogerio Nogueira,UFC Fight Night: Marreta vs. Anders,09/22/2018,loss,34,26,0,0,0,0,0,0,KO/TKO,2,60
89,Sam Alvey,Gian Villante,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,53,50,0,0,0,0,0,0,S-DEC,3,300
90,Sam Alvey,Marcin Prachnio,UFC Fight Night: Emmett vs. Stephens,02/24/2018,win,10,15,1,0,0,0,1,0,KO/TKO,1,263
91,Sam Alvey,Ramazan Emeev,UFC Fight Night: Cerrone vs. Till,10/21/2017,loss,29,38,0,1,0,0,0,0,U-DEC,3,300
92,Sam Alvey,Rashad Evans,UFC Fight Night: Pettis vs. Moreno,08/05/2017,win,40,17,0,2,0,0,0,0,S-DEC,3,300
93,Sam Alvey,Thales Leites,UFC Fight Night: Swanson vs. Lobov,04/22/2017,loss,27,38,0,1,0,0,0,0,U-DEC,3,300
94,Sam Alvey,Nate Marquardt,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,win,36,28,0,1,0,0,0,1,U-DEC,3,300
95,Sam Alvey,Alex Nicholson,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,win,63,82,0,0,0,0,0,0,U-DEC,3,300
96,Sam Alvey,Kevin Casey,UFC Fight Night: Maia vs. Condit,08/27/2016,win,59,25,0,0,0,0,1,0,KO/TKO,2,296
97,Sam Alvey,Eric Spicely,UFC Fight Night: McDonald vs. Lineker,07/13/2016,win,8,7,0,0,1,0,0,0,SUB,1,163
98,Sam Alvey,Elias Theodorou,UFC Fight Night: MacDonald vs Thompson,06/18/2016,loss,24,37,0,0,0,0,0,0,U-DEC,3,300
99,Sam Alvey,Derek Brunson,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,loss,4,27,0,0,0,0,0,0,KO/TKO,1,139
100,Sam Alvey,Daniel Kelly,UFC Fight Night: Miocic vs Hunt,05/09/2015,win,8,2,0,0,0,0,0,0,KO/TKO,1,49
101,Sam Alvey,Cezar Ferreira,UFC Fight Night: Bigfoot vs Mir,02/22/2015,win,4,13,0,0,0,0,0,0,KO/TKO,1,214
102,Sam Alvey,Dylan Andrews,UFC Fight Night: Rockhold vs Bisping,11/07/2014,win,6,4,0,2,0,0,1,2,KO/TKO,1,136
103,Sam Alvey,Tom Watson,UFC Fight Night: Bader vs Saint Preux,08/16/2014,loss,82,85,0,0,0,0,0,0,U-DEC,3,300
104,Devonte Smith,Dong Hyun Ma,UFC 234: Adesanya vs. Silva,02/09/2019,win,19,1,0,0,0,0,0,0,KO/TKO,1,233
105,Devonte Smith,Julian Erosa,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,win,13,4,0,0,0,0,0,0,KO/TKO,1,46
106,Dong Hyun Ma,Devonte Smith,UFC 234: Adesanya vs. Silva,02/09/2019,loss,1,19,0,0,0,0,0,0,KO/TKO,1,233
107,Dong Hyun Ma,Damien Brown,UFC 221: Romero vs. Rockhold,02/10/2018,win,67,46,0,0,0,0,0,0,S-DEC,3,300
108,Dong Hyun Ma,Takanori Gomi,UFC Fight Night: Saint Preux vs. Okami,09/22/2017,win,13,2,0,0,0,0,0,0,KO/TKO,1,90
109,Dong Hyun Ma,Brendan O'Reilly,The Ultimate Fighter 24 Finale,12/03/2016,win,21,25,4,0,0,1,8,1,U-DEC,3,300
110,Dong Hyun Ma,Polo Reyes,UFC 199: Rockhold vs. Bisping 2,06/04/2016,loss,83,135,2,0,0,0,2,2,KO/TKO,3,112
111,Dong Hyun Ma,Dominique Steele,UFC Fight Night: Henderson vs Masvidal,11/28/2015,loss,19,36,0,4,0,0,0,1,KO/TKO,3,27
112,Shane Young,Austin Arnett,UFC 234: Adesanya vs. Silva,02/09/2019,win,120,77,0,0,0,0,0,0,U-DEC,3,300
113,Shane Young,Rolando Dy,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,win,104,57,1,0,0,0,1,0,KO/TKO,2,280
114,Shane Young,Alexander Volkanovski,UFC Fight Night: Werdum vs. Tybura,11/18/2017,loss,18,68,1,5,0,0,1,9,U-DEC,3,300
115,Austin Arnett,Shane Young,UFC 234: Adesanya vs. Silva,02/09/2019,loss,77,120,0,0,0,0,0,0,U-DEC,3,300
116,Austin Arnett,Humberto Bandenay,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,win,74,30,1,2,0,0,1,0,U-DEC,3,300
117,Austin Arnett,Hakeem Dawodu,UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,loss,23,75,0,0,0,0,0,0,U-DEC,3,300
118,Austin Arnett,Cory Sandhagen,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,loss,32,80,1,1,0,0,1,1,KO/TKO,2,228
119,Kai Kara-France,Raulian Paiva,UFC 234: Adesanya vs. Silva,02/09/2019,win,58,67,2,0,0,1,0,1,S-DEC,3,300
120,Kai Kara-France,Elias Garcia,UFC Fight Night: Dos Santos vs. Tuivasa,12/01/2018,win,86,16,0,1,0,2,5,0,U-DEC,3,300
121,Raulian Paiva,Kai Kara-France,UFC 234: Adesanya vs. Silva,02/09/2019,loss,67,58,0,2,1,0,1,0,S-DEC,3,300
122,Kyung Ho Kang,Teruto Ishihara,UFC 234: Adesanya vs. Silva,02/09/2019,win,26,17,1,0,1,0,1,0,SUB,1,239
123,Kyung Ho Kang,Ricardo Ramos,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,loss,65,54,1,1,0,1,1,0,S-DEC,3,300
124,Kyung Ho Kang,Guido Cannetti,UFC Fight Night: Stephens vs. Choi,01/14/2018,win,3,19,1,1,1,0,1,0,SUB,1,293
125,Kyung Ho Kang,Michinori Tanaka,UFC Fight Night: Hunt vs Nelson,09/20/2014,win,21,22,0,3,2,0,10,4,S-DEC,3,300
126,Kyung Ho Kang,Shunichi Shimizu,UFC Fight Night: Saffiedine vs Lim,01/04/2014,win,65,2,2,0,4,0,4,0,SUB,3,233
127,Kyung Ho Kang,Chico Camus,UFC 164: Henderson vs Pettis 2,08/31/2013,loss,18,28,3,0,0,1,8,2,U-DEC,3,300
128,Kyung Ho Kang,Alex Caceres,UFC on FUEL TV: Japan,03/02/2013,nc,16,30,5,0,0,0,8,2,Overturned,3,300
129,Teruto Ishihara,Kyung Ho Kang,UFC 234: Adesanya vs. Silva,02/09/2019,loss,17,26,0,1,0,1,0,1,SUB,1,239
130,Teruto Ishihara,Petr Yan,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,loss,11,25,0,0,0,0,0,1,KO/TKO,1,208
131,Teruto Ishihara,Jose Quinonez,UFC 221: Romero vs. Rockhold,02/10/2018,loss,33,49,1,2,0,0,0,1,U-DEC,3,300
132,Teruto Ishihara,Rolando Dy,UFC Fight Night: Saint Preux vs. Okami,09/22/2017,win,50,48,2,0,0,0,2,0,U-DEC,3,300
133,Teruto Ishihara,Gray Maynard,The Ultimate Fighter 25 Finale,07/07/2017,loss,8,16,0,11,0,2,0,6,U-DEC,3,300
134,Teruto Ishihara,Artem Lobov,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,loss,48,82,0,1,0,0,1,2,U-DEC,3,300
135,Teruto Ishihara,Horacio Gutierrez,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,win,13,5,0,0,0,0,0,0,KO/TKO,1,152
136,Teruto Ishihara,Julian Erosa,UFC 196: McGregor vs Diaz,03/05/2016,win,27,16,0,1,0,0,1,1,KO/TKO,2,34
137,Teruto Ishihara,Mizuto Hirota,UFC Fight Night: Barnett vs Nelson,09/26/2015,draw,88,62,0,2,0,0,0,0,S-DEC,3,300
138,Jalin Turner,Callan Potter,UFC 234: Adesanya vs. Silva,02/09/2019,win,9,3,0,0,0,0,1,0,KO/TKO,1,53
139,Jalin Turner,Vicente Luque,UFC 229: Khabib vs. McGregor,10/06/2018,loss,31,41,0,0,0,0,0,0,KO/TKO,1,232
140,Callan Potter,Jalin Turner,UFC 234: Adesanya vs. Silva,02/09/2019,loss,3,9,0,0,0,0,0,1,KO/TKO,1,53
141,Jonathan Martinez,Wuliji Buren,UFC 234: Adesanya vs. Silva,02/09/2019,win,47,17,1,3,0,1,4,7,U-DEC,3,300
142,Jonathan Martinez,Andre Soukhamthath,UFC Fight Night: Oezdemir vs. Smith,10/27/2018,loss,71,79,1,3,0,1,1,1,U-DEC,3,300
143,Wuliji Buren,Jonathan Martinez,UFC 234: Adesanya vs. Silva,02/09/2019,loss,17,47,3,1,1,0,7,4,U-DEC,3,300
144,Wuliji Buren,Marlon Vera,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,loss,31,45,2,1,0,0,0,1,KO/TKO,2,293
145,Wuliji Buren,Rolando Dy,UFC Fight Night: Bisping vs. Gastelum,11/25/2017,loss,17,26,4,0,0,0,2,1,U-DEC,3,300
146,Marlon Moraes,Raphael Assuncao,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,10,2,0,0,1,0,2,0,SUB,1,197
147,Marlon Moraes,Jimmie Rivera,UFC Fight Night: Rivera vs. Moraes,06/01/2018,win,7,0,0,0,0,0,0,0,KO/TKO,1,33
148,Marlon Moraes,Aljamain Sterling,UFC Fight Night: Swanson vs. Ortega,12/09/2017,win,7,3,0,0,0,0,0,0,KO/TKO,1,67
149,Marlon Moraes,John Dodson,UFC Fight Night: Poirier vs. Pettis,11/11/2017,win,45,43,1,2,1,0,0,0,S-DEC,3,300
150,Marlon Moraes,Raphael Assuncao,UFC 212: Aldo vs. Holloway,06/03/2017,loss,44,43,0,0,0,0,0,0,S-DEC,3,300
151,Raphael Assuncao,Marlon Moraes,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,loss,2,10,0,0,0,1,0,2,SUB,1,197
152,Raphael Assuncao,Rob Font,UFC 226: Miocic vs. Cormier,07/07/2018,win,54,20,2,0,0,0,4,0,U-DEC,3,300
153,Raphael Assuncao,Matthew Lopez,UFC Fight Night: Poirier vs. Pettis,11/11/2017,win,46,34,0,1,0,0,0,0,KO/TKO,3,110
154,Raphael Assuncao,Marlon Moraes,UFC 212: Aldo vs. Holloway,06/03/2017,win,43,44,0,0,0,0,0,0,S-DEC,3,300
155,Raphael Assuncao,Aljamain Sterling,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,win,39,52,0,0,0,0,0,0,S-DEC,3,300
156,Raphael Assuncao,TJ Dillashaw,UFC 200: Tate vs Nunes,07/09/2016,loss,49,64,0,1,0,0,0,1,U-DEC,3,300
157,Raphael Assuncao,Bryan Caraway,UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,win,75,39,2,2,0,0,0,0,U-DEC,3,300
158,Raphael Assuncao,Pedro Munhoz,UFC 170: Rousey vs McMann,02/22/2014,win,100,33,3,0,0,1,1,0,U-DEC,3,300
159,Raphael Assuncao,TJ Dillashaw,UFC Fight Night: Maia vs Shields,10/09/2013,win,32,29,0,2,1,3,0,1,S-DEC,3,300
160,Raphael Assuncao,Vaughan Lee,UFC on FUEL TV 10,06/08/2013,win,17,14,3,0,1,0,5,0,SUB,2,111
161,Raphael Assuncao,Mike Easton,UFC on Fox: Henderson vs Diaz,12/08/2012,win,57,30,0,0,0,0,0,0,U-DEC,3,300
162,Raphael Assuncao,Issei Tamura,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,39,5,0,0,0,0,0,0,KO/TKO,2,25
163,Raphael Assuncao,Johnny Eduardo,UFC 134: Silva vs Okami,08/27/2011,win,53,28,3,0,0,1,1,0,U-DEC,3,300
164,Raphael Assuncao,Erik Koch,UFC 128: Shogun vs Jones,03/19/2011,loss,9,4,0,0,0,0,0,0,KO/TKO,1,152
165,Raphael Assuncao,LC Davis,WEC 52: Faber vs. Mizugaki,11/11/2010,win,47,18,4,0,0,0,0,1,U-DEC,3,300
166,Raphael Assuncao,Diego Nunes,WEC 49: Varner vs. Shalorus,06/20/2010,loss,34,37,2,0,0,0,0,0,S-DEC,3,300
167,Raphael Assuncao,Urijah Faber,WEC 46: Varner vs. Henderson,01/10/2010,loss,14,28,0,2,0,2,0,1,SUB,3,229
168,Raphael Assuncao,Yves Jabouin,WEC 43: Cerrone vs. Henderson,10/10/2009,win,35,26,1,1,1,0,1,0,S-DEC,3,300
169,Raphael Assuncao,Jameel Massouh,WEC 40: Torres vs. Mizugaki,04/05/2009,win,53,19,2,0,2,1,4,0,U-DEC,3,300
170,Jose Aldo,Renato Moicano,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,win,26,24,0,0,0,0,0,0,KO/TKO,2,44
171,Jose Aldo,Jeremy Stephens,UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,win,29,20,0,0,0,0,1,0,KO/TKO,1,259
172,Jose Aldo,Max Holloway,UFC 218: Holloway vs. Aldo 2,12/02/2017,loss,87,174,0,0,0,0,0,1,KO/TKO,3,291
173,Jose Aldo,Max Holloway,UFC 212: Aldo vs. Holloway,06/03/2017,loss,55,104,0,0,0,0,0,3,KO/TKO,3,253
174,Jose Aldo,Frankie Edgar,UFC 200: Tate vs Nunes,07/09/2016,win,80,79,0,0,0,0,0,0,U-DEC,5,300
175,Jose Aldo,Conor McGregor,UFC 194: Aldo vs McGregor,12/12/2015,loss,1,5,0,0,0,0,0,0,KO/TKO,1,13
176,Jose Aldo,Chad Mendes,UFC 179: Aldo vs Mendes 2,10/25/2014,win,102,77,0,1,0,0,2,0,U-DEC,5,300
177,Jose Aldo,Ricardo Lamas,UFC 169: Barao vs Faber 2,02/01/2014,win,62,41,2,1,2,0,4,0,U-DEC,5,300
178,Jose Aldo,Chan Sung Jung,UFC 163: Aldo vs Jung,08/03/2013,win,32,17,5,0,0,0,2,0,KO/TKO,4,120
179,Jose Aldo,Frankie Edgar,UFC 156: Aldo vs Edgar,02/02/2013,win,76,60,0,2,0,0,0,0,U-DEC,5,300
180,Jose Aldo,Chad Mendes,UFC 142: Aldo vs Mendes,01/14/2012,win,11,13,0,0,0,0,0,0,KO/TKO,1,299
181,Jose Aldo,Kenny Florian,UFC 136: Edgar vs Maynard 3,10/08/2011,win,51,40,0,1,0,0,2,0,U-DEC,5,300
182,Jose Aldo,Mark Hominick,UFC 129: St-Pierre vs Shields,04/30/2011,win,94,71,5,1,1,0,1,1,U-DEC,5,300
183,Jose Aldo,Manvel Gamburyan,WEC 51: Aldo vs. Gamburyan,09/30/2010,win,25,8,0,0,0,0,0,0,KO/TKO,2,92
184,Jose Aldo,Urijah Faber,WEC 48: Aldo vs. Faber,04/24/2010,win,77,20,0,0,0,0,4,0,U-DEC,5,300
185,Jose Aldo,Mike Brown,WEC 44: Brown vs. Aldo,11/18/2009,win,38,18,1,0,0,0,2,0,KO/TKO,2,80
186,Jose Aldo,Cub Swanson,WEC 41: Brown vs. Faber 2,06/07/2009,win,2,0,0,0,0,0,0,0,KO/TKO,1,8
187,Jose Aldo,Chris Mickle,WEC 39: Brown vs. Garcia,03/01/2009,win,16,5,0,0,0,0,0,0,KO/TKO,1,99
188,Jose Aldo,Rolando Perez,WEC 38: Varner vs. Cerrone,01/25/2009,win,27,13,0,0,0,0,0,0,KO/TKO,1,255
189,Jose Aldo,Jonathan Brookins,WEC 36: Faber vs. Brown,11/05/2008,win,43,20,0,1,0,0,0,0,KO/TKO,3,45
