,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
49,TJ Dillashaw,,17-4-0,66,125,67,Orthodox,02/07/1986,5.37,41,3.03,65,1.68,37,86,1.0
50,Allen Crowder,Pretty Boy,10-3-0,75,245,76,Orthodox,11/08/1989,2.97,51,2.81,58,1.86,33,100,1.2
51,Greg Hardy,Prince of War,3-1-0,77,265,80,Orthodox,07/28/1988,5.63,50,2.07,64,0.0,0,66,0.0
52,Gregor Gillespie,The Gift,13-0-0,67,155,71,Orthodox,11/13/1986,3.6,53,1.81,58,7.44,48,0,1.0
53,Yancy Medeiros,,15-6-0,70,155,75,Orthodox,09/07/1987,3.99,35,5.21,46,0.14,33,74,0.6
54,Joseph Benavidez,,27-5-0,64,125,65,Southpaw,07/31/1984,3.41,33,2.55,63,1.58,31,65,0.7
55,Dustin Ortiz,,19-8-0,65,125,65,Orthodox,12/25/1988,2.94,44,2.17,56,3.01,36,52,0.1
56,Paige VanZant,12 Gauge,8-4-0,64,115,65,Orthodox,03/26/1994,3.4,52,2.63,43,1.31,33,35,1.0
57,Rachael Ostovich,,4-5-0,63,125,62,Orthodox,02/25/1991,2.32,43,3.28,59,3.28,100,100,1.3
58,Glover Teixeira,,28-7-0,74,205,76,Orthodox,10/28/1979,3.46,43,3.65,55,2.21,46,60,0.9
59,Karl Roberson,Baby K,7-2-0,73,205,74,Southpaw,10/04/1990,3.11,61,1.44,71,1.66,75,57,1.1
60,Donald Cerrone,Cowboy,35-11-0,73,155,73,Orthodox,03/29/1983,4.2,48,4.06,54,1.29,35,72,1.4
61,Alexander Hernandez,The Great,10-2-0,69,155,72,Orthodox,10/01/1992,3.93,48,4.22,49,2.46,33,57,0.0
62,Joanne Calderwood,JoJo,13-3-0,66,125,65,Orthodox,12/23/1985,5.86,50,4.14,49,1.61,52,53,0.7
63,Ariane Lipski,Queen of Violence,11-4-0,66,125,0,Orthodox,01/26/1994,3.53,34,5.67,50,1.0,100,66,0.0
64,Alonzo Menifield,,8-0-0,72,205,76,Orthodox,10/18/1987,5.98,51,1.96,50,0.0,0,77,0.0
65,Vinicius Moreira,Mamute,9-2-0,76,205,0,Orthodox,02/28/1989,3.57,60,5.0,40,3.57,27,0,2.4
66,Cory Sandhagen,,10-1-0,71,135,70,Switch,04/20/1992,8.89,51,2.73,65,1.64,66,0,1.6
67,Mario Bautista,,6-1-0,69,135,72,Switch,07/01/1993,2.56,30,4.83,68,4.27,100,50,0.0
68,Dennis Bermudez,The Menace,18-9-0,66,155,66,Orthodox,12/13/1986,4.42,46,3.07,59,3.89,40,82,1.1
69,Te Edwards,Tango,6-3-0,68,155,72,Orthodox,09/11/1990,1.5,41,4.15,44,0.72,100,44,0.0
70,Geoff Neal,Handz of Steel,11-2-0,71,170,75,Southpaw,08/28/1990,6.01,45,3.71,67,0.0,0,91,0.6
71,Belal Muhammad,Remember the Name,14-3-0,71,170,72,Orthodox,07/09/1988,4.57,41,4.05,60,2.13,33,90,0.1
72,Chance Rencountre,Black Eagle,13-3-0,74,170,75,Southpaw,12/31/1986,1.26,16,4.13,48,1.72,33,25,0.9
73,Kyle Stewart,Gunz Up,11-2-0,74,170,76,Orthodox,01/31/1989,1.16,33,2.32,47,3.86,100,50,0.0
74,Jon Jones,Bones,23-1-0,76,205,84,Orthodox,07/19/1987,4.43,55,2.11,65,2.09,48,95,0.6
75,Alexander Gustafsson,The Mauler,18-5-0,77,205,79,Orthodox,01/15/1987,4.01,39,3.51,51,1.63,40,84,0.5
76,Amanda Nunes,Lioness,17-4-0,68,145,69,Orthodox,05/30/1988,4.65,51,2.88,57,1.8,40,80,0.6
77,Cris Cyborg,Cyborg,20-2-0,68,145,68,Orthodox,07/09/1985,6.99,52,1.92,69,0.84,55,91,0.3
78,Michael Chiesa,Maverick,15-4-0,73,170,75,Southpaw,12/07/1987,2.14,38,2.35,52,3.32,43,68,1.4
79,Carlos Condit,The Natural Born Killer,30-13-0,74,170,75,Orthodox,04/26/1984,3.56,39,2.34,57,0.58,55,36,1.2
80,Corey Anderson,Overtime,13-4-0,75,205,79,Orthodox,09/22/1989,4.37,46,2.2,59,4.96,50,83,0.0
81,Ilir Latifi,The Sledgehammer,15-6-0,70,205,73,Orthodox,07/28/1983,2.34,42,2.66,56,1.89,32,100,0.6
82,Alexander Volkanovski,The Great,19-1-0,66,145,71,Orthodox,09/29/1988,6.06,60,2.61,61,3.37,41,71,0.6
83,Chad Mendes,Money,18-5-0,66,145,66,Orthodox,05/01/1985,2.78,49,2.35,67,4.13,55,100,0.3
84,Walt Harris,The Big Ticket,12-7-0,77,250,77,Southpaw,06/10/1983,2.75,36,2.69,61,0.36,33,76,0.2
85,Andrei Arlovski,The Pitbull,27-18-0,75,240,77,Orthodox,02/04/1979,3.12,42,2.57,58,0.58,36,78,0.3
86,Megan Anderson,,9-3-0,72,145,73,Orthodox,02/11/1990,1.81,43,3.12,35,0.0,0,50,0.0
87,Cat Zingano,Alpha,10-4-0,66,145,68,Southpaw,07/01/1982,2.57,61,1.63,47,2.77,65,42,0.8
88,Petr Yan,No Mercy,11-1-0,67,135,67,Switch,02/11/1993,7.06,51,3.41,70,1.58,60,90,0.5
89,Douglas Silva de Andrade,D Silva,25-3-0,67,135,68,Orthodox,06/22/1985,3.77,36,4.54,57,0.78,50,60,0.0
90,Ryan Hall,The Wizard,7-1-0,70,155,71,STANCE:,02/22/1985,2.29,43,0.52,72,0.46,20,0,0.9
91,BJ Penn,The Prodigy,16-13-2,69,155,70,Orthodox,12/13/1978,2.7,49,3.12,56,1.24,55,75,0.5
92,Nathaniel Wood,The Prospect,15-3-0,66,135,69,Orthodox,05/08/1993,4.37,44,2.42,64,1.4,66,100,1.4
93,Andre Ewell,Mr. Highlight,14-5-0,71,135,76,Southpaw,01/21/1988,2.33,37,3.6,51,0.51,100,37,0.0
94,Uriah Hall,Prime Time,15-9-0,72,185,79,Orthodox,07/31/1984,3.43,51,3.82,52,0.84,38,71,0.2
95,Bevon Lewis,,6-1-0,75,185,79,Orthodox,05/05/1991,6.49,48,3.31,57,0.0,0,100,0.0
96,Curtis Millender,Curtious,17-3-0,74,170,76,Orthodox,12/01/1987,4.24,45,2.93,63,0.58,100,57,0.0
97,Siyar Bahadurzada,The Great,24-7-1,71,170,73,Orthodox,04/17/1984,3.33,45,2.96,50,1.58,61,68,0.4
98,Montel Jackson,Quik,7-1-0,70,135,75,Southpaw,04/24/1992,3.67,45,1.8,58,2.59,100,68,0.5
99,Brian Kelleher,Boom,19-10-0,66,135,66,Switch,08/19/1986,5.01,45,5.98,54,1.25,26,84,0.6
100,Al Iaquinta,Raging,14-4-1,69,155,70,Orthodox,04/30/1987,4.3,41,4.05,62,0.81,22,73,0.3
101,Kevin Lee,The Motown Phenom,17-4-0,69,155,77,Orthodox,09/04/1992,4.06,43,3.18,52,3.1,43,80,1.0
102,Edson Barboza,Junior,20-6-0,71,155,75,Orthodox,01/21/1986,3.99,42,4.14,60,0.46,46,80,0.1
103,Dan Hooker,The Hangman,18-8-0,72,155,75,Switch,02/13/1990,4.35,43,5.13,54,0.47,37,77,0.5
104,Rob Font,,16-4-0,68,135,71,Orthodox,06/25/1987,4.94,40,3.88,63,1.29,33,30,0.9
105,Sergio Pettis,The Phenom,17-5-0,66,135,69,Orthodox,08/18/1993,3.68,37,2.93,64,0.92,40,67,0.4
106,Jim Miller,A-10,29-13-0,68,155,71,Southpaw,08/30/1983,2.78,40,2.88,59,1.69,41,47,1.9
107,Zak Ottow,The Barbarian,17-6-0,71,170,72,Orthodox,12/22/1986,2.62,37,2.52,59,0.81,25,57,0.4
108,Dwight Grant,The Body Snatcher,8-2-0,73,170,78,Switch,09/14/1984,2.85,40,1.81,70,0.68,100,85,0.0
109,Drakkar Klose,,10-1-1,69,155,70,Orthodox,03/09/1988,3.45,50,3.33,56,1.6,30,70,0.0
110,Bobby Green,King,24-9-1,70,155,71,Orthodox,09/09/1986,5.11,49,3.87,62,1.03,25,75,0.3
111,Joaquim Silva,Netto BJJ,11-2-0,68,155,69,STANCE:,02/05/1989,4.04,38,4.5,57,0.26,50,64,0.8
112,Jared Gordon,Flash,14-3-0,69,155,68,Orthodox,09/06/1988,7.48,53,4.41,60,3.46,40,75,0.0
113,Jack Hermansson,The Joker,18-4-0,73,185,77,Orthodox,06/10/1988,4.92,56,1.77,63,2.12,46,73,0.6
114,Gerald Meerschaert,GM3,28-10-0,73,185,77,Southpaw,12/18/1987,3.48,46,4.32,47,2.61,37,50,1.7
115,Zak Cummings,,22-6-0,72,185,75,Southpaw,08/02/1984,2.66,32,2.96,52,0.95,30,66,0.8
116,Trevor Smith,Hot Sauce,15-9-0,75,185,75,Orthodox,01/05/1981,3.34,57,3.02,51,1.86,32,62,0.8
117,Dan Ige,Dynamite,10-2-0,67,145,71,Orthodox,08/06/1991,3.84,46,3.37,59,3.05,33,60,1.0
118,Jordan Griffin,NativePsycho,17-6-0,70,145,72,Southpaw,02/28/1990,3.69,49,3.75,47,0.0,0,57,1.6
119,Mike Rodriguez,Slo Mike,10-3-0,76,205,82,Southpaw,11/28/1988,4.05,64,3.16,28,0.0,0,41,0.0
120,Adam Milstead,The Prototype,8-3-0,75,205,76,Orthodox,07/03/1987,3.85,46,4.79,43,0.0,0,64,0.0
121,Juan Adams,The Kraken,5-0-0,77,265,81,Orthodox,01/16/1992,9.38,65,3.08,47,1.97,100,80,0.0
122,Chris de la Rocha,,5-3-0,75,250,80,Orthodox,05/15/1979,4.08,45,6.37,43,2.02,30,33,1.0
123,Max Holloway,Blessed,20-3-0,71,145,69,Orthodox,12/04/1991,6.9,46,4.03,64,0.32,83,83,0.5
124,Brian Ortega,T-City,14-1-0,68,145,69,Switch,02/21/1991,4.07,33,7.36,50,0.51,16,56,1.4
125,Valentina Shevchenko,Bullet,16-3-0,65,125,67,Southpaw,03/07/1988,3.36,51,2.53,61,2.06,47,73,0.4
126,Joanna Jedrzejczyk,,15-3-0,66,125,65,Orthodox,08/18/1987,6.07,46,2.77,65,0.14,66,80,0.0
127,Gunnar Nelson,Gunni,17-3-1,71,170,72,Switch,07/28/1988,1.93,58,3.72,49,1.79,57,75,1.2
128,Alex Oliveira,Cowboy,19-5-1,71,170,76,Orthodox,02/21/1988,3.08,54,2.01,44,3.19,37,58,0.9
129,Hakeem Dawodu,Mean,9-1-1,68,145,73,Orthodox,07/02/1991,5.91,47,2.19,63,0.0,0,87,0.0
130,Kyle Bochniak,Crash,8-4-0,67,145,70,Orthodox,02/05/1987,2.6,32,4.73,58,1.17,18,62,0.0
131,Thiago Santos,Marreta,20-6-0,74,205,76,Orthodox,01/07/1984,5.02,50,2.19,60,0.96,36,66,0.1
132,Jimi Manuwa,Poster Boy,17-5-0,73,205,79,Orthodox,02/18/1980,3.44,54,3.99,48,0.54,18,70,0.4
133,Nina Ansaroff,The Strina,10-5-0,65,115,64,Orthodox,12/03/1985,5.09,46,3.31,55,0.34,40,80,0.7
134,Claudia Gadelha,Claudinha,16-4-0,64,115,63,Orthodox,12/07/1988,3.23,42,4.69,56,3.72,47,58,0.9
135,Gilbert Burns,Durinho,14-3-0,70,155,71,Orthodox,07/20/1986,3.09,41,3.43,57,2.34,37,38,0.7
136,Olivier Aubin-Mercier,The Canadian Gangster,12-4-0,69,155,70,Southpaw,02/23/1989,2.59,51,2.95,55,2.63,35,65,0.6
137,Jessica Eye,Evil,14-6-0,66,125,66,Orthodox,07/27/1986,3.63,36,3.43,60,0.53,50,60,0.7
138,Katlyn Chookagian,Blonde Fighter,11-2-0,69,125,68,Orthodox,12/28/1988,4.08,31,4.21,63,0.0,0,63,0.2
139,Elias Theodorou,The Spartan,17-2-0,73,185,75,Orthodox,05/31/1988,4.17,42,2.24,54,1.4,28,60,0.0
140,Eryk Anders,Ya Boi,11-3-0,73,185,75,Southpaw,04/21/1987,3.12,50,3.89,49,2.05,41,66,0.2
141,Brad Katona,Superman,9-0-0,66,135,65,Orthodox,12/19/1991,4.9,54,2.77,59,1.0,20,42,0.0
142,Matthew Lopez,,10-4-0,67,135,69,Southpaw,01/21/1987,3.13,50,3.73,55,3.32,60,71,1.3
143,Dhiego Lima,,15-7-0,74,170,74,Orthodox,01/31/1989,2.56,45,2.96,50,2.13,66,50,1.4
144,Chad Laprise,The Disciple,14-4-0,70,170,71,Orthodox,07/23/1986,4.78,42,3.59,65,1.05,54,78,0.0
145,Diego Ferreira,,14-2-0,69,155,74,Orthodox,01/18/1985,4.45,41,3.08,54,0.91,23,62,1.2
146,Kyle Nelson,The Monster,12-2-0,70,155,74,Switch,04/20/1991,3.13,40,8.46,47,0.0,0,50,0.0
147,Aleksandar Rakic,,11-1-0,76,205,78,Orthodox,02/06/1992,5.31,53,1.61,50,1.32,60,88,0.0
148,Devin Clark,Brown Bear,9-3-0,72,205,75,Orthodox,04/12/1990,3.43,58,3.13,40,3.14,44,83,0.2
149,Junior Dos Santos,Cigano,20-5-0,76,238,77,Orthodox,01/30/1984,4.78,48,3.13,58,0.35,55,80,0.1
150,Tai Tuivasa,Bam Bam,10-1-0,74,264,75,Southpaw,03/16/1993,4.42,52,3.06,59,0.0,0,100,0.0
151,Mauricio Rua,Shogun,26-11-0,73,205,76,Orthodox,11/25/1981,3.72,51,2.65,55,2.23,48,46,0.8
152,Tyson Pedro,,7-3-0,75,205,79,Orthodox,09/17/1991,2.7,62,2.55,48,0.74,25,52,1.5
153,Justin Willis,Big Pretty,8-1-0,73,264,78,Southpaw,07/19/1987,4.4,60,2.92,60,1.26,66,0,0.0
154,Mark Hunt,Super Samoan,13-14-1,70,265,72,Orthodox,03/23/1974,2.81,43,2.9,51,0.51,55,64,0.2
155,Anthony Rocco Martin,,15-4-0,72,170,73,Orthodox,12/11/1989,2.76,39,2.89,57,0.92,25,57,1.3
156,Jake Matthews,The Celtic Kid,14-4-0,71,170,73,Orthodox,08/19/1994,2.96,46,2.16,58,2.26,40,66,0.9
157,Sodiq Yusuff,Super,7-1-0,69,145,0,Orthodox,05/19/1993,7.78,52,4.76,50,0.0,0,100,0.0
158,Suman Mokhtarian,,8-1-0,70,145,67,Orthodox,06/13/1992,2.24,55,10.3,46,0.0,0,0,0.0
159,Paul Craig,Bearjew,10-3-0,75,205,76,Orthodox,11/27/1987,1.96,51,2.83,45,1.96,30,50,1.3
160,Aleksei Kunchenko,,20-0-0,68,170,70,Orthodox,05/02/1984,3.87,41,2.2,71,0.5,50,100,0.0
161,Yushin Okami,Thunder,35-12-0,74,170,75,Southpaw,07/21/1981,2.06,38,2.25,60,1.98,39,84,0.5
162,Wilson Reis,,23-9-0,64,125,65,Southpaw,01/06/1985,1.86,29,2.95,56,5.15,43,47,0.6
163,Ben Nguyen,Ten,17-8-0,65,125,65,Switch,08/03/1988,3.51,40,3.01,59,0.25,33,63,1.0
164,Keita Nakamura,K-Taro,34-9-2,71,170,73,Southpaw,05/22/1984,2.26,36,3.34,58,1.81,50,62,0.4
165,Salim Touahri,Grizzly,10-3-0,70,170,72,Orthodox,09/28/1989,2.3,45,2.63,58,0.0,0,81,0.0
166,Elias Garcia,,6-2-0,65,125,67,Southpaw,09/13/1992,1.59,27,5.05,50,0.68,14,33,1.4
167,Christos Giagos,The Spartan,16-7-0,70,155,71,Orthodox,01/23/1990,2.13,32,1.85,54,1.93,40,41,0.3
168,Mizuto Hirota,Pugnus,19-10-2,67,155,67,Orthodox,05/05/1981,3.36,40,3.5,54,1.36,50,58,0.1
169,Damir Ismagulov,,17-2-0,70,155,0,Orthodox,02/03/1991,2.27,61,0.67,67,5.0,45,0,0.0
170,Alex Gorgees,Hitman,7-1-0,74,155,74,Switch,08/11/1995,0.67,32,2.27,38,0.0,0,54,0.0
171,Kamaru Usman,The Nigerian Nightmare,14-1-0,72,170,76,Switch,05/11/1987,3.93,50,1.65,59,4.47,51,100,0.2
172,Rafael Dos Anjos,,28-11-0,68,170,70,Southpaw,10/26/1984,3.62,45,3.32,62,1.96,40,58,0.7
173,Juan Espino,El Guapo,10-1-0,76,250,82,STANCE:,10/09/1980,6.11,95,1.11,33,8.33,100,0,8.3
174,Justin Frazier,The Grizzly Bear,11-3-0,72,265,75,Southpaw,06/15/1989,1.11,66,6.11,4,0.0,0,0,0.0
175,Macy Chiasson,,4-0-0,71,145,72,STANCE:,07/27/1991,3.34,48,2.65,51,0.0,0,100,4.2
176,Pannie Kianzad,Banzai,11-4-0,67,145,68,STANCE:,12/08/1991,2.65,48,3.34,52,0.0,0,100,2.1
177,Pedro Munhoz,The Young Punisher,17-3-0,66,135,64,Orthodox,09/07/1986,5.02,42,5.4,58,1.11,21,76,1.3
178,Bryan Caraway,Kid Lightning,21-10-0,68,135,68,Orthodox,08/04/1984,2.53,34,3.61,54,2.57,25,80,0.8
179,Edmen Shahbazyan,The Golden Boy,8-0-0,74,185,0,Orthodox,11/20/1997,2.68,58,2.49,51,7.66,38,66,0.0
180,Darren Stewart,The Dentist,9-4-0,72,185,74,Orthodox,12/30/1990,2.96,43,2.67,53,1.84,41,63,0.0
181,Antonina Shevchenko,La Pantera,7-0-0,68,125,0,Southpaw,11/20/1984,5.95,56,2.01,69,1.28,100,83,0.0
182,Ji Yeon Kim,Firefist,8-2-2,67,125,72,Orthodox,10/18/1989,3.9,31,4.78,57,0.0,0,33,0.0
183,Kevin Aguilar,The Angel of Death,16-1-0,67,145,72,Orthodox,09/07/1988,4.53,50,4.33,56,0.0,0,81,0.0
184,Rick Glenn,The Gladiator,21-6-1,72,145,70,Southpaw,04/12/1989,4.31,42,4.29,53,0.67,13,66,0.3
185,Alex Perez,,21-5-0,66,125,65,Orthodox,03/21/1992,4.99,46,3.74,59,3.65,47,87,1.8
186,Maurice Greene,The Crochet Boss,6-3-0,79,258,82,STANCE:,07/05/1986,4.03,60,0.0,0,0.0,0,50,6.7
187,Michel Batista,El Panda,4-2-0,75,260,0,STANCE:,04/20/1984,0.0,0,4.03,40,6.72,50,0,0.0
188,Leah Letson,Nidas,5-2-0,67,145,71,STANCE:,08/21/1992,4.87,40,3.8,63,0.0,0,100,0.0
189,Julija Stoliarenko,,4-4-1,67,145,66,STANCE:,04/08/1993,3.8,36,4.87,59,0.0,0,100,1.0
190,Roosevelt Roberts,The Predator,7-0-0,74,155,73,Orthodox,02/11/1994,4.32,62,1.99,52,3.73,75,100,2.5
191,Darrell Horcher,The Saint,13-4-0,70,155,70,Southpaw,07/28/1987,2.05,44,4.21,39,0.35,50,47,0.7
192,Tim Means,The Dirty Bird,28-10-1,74,170,75,Orthodox,02/20/1984,4.78,45,3.23,63,0.82,50,63,0.2
193,Ricky Rainey,The Sniper,13-6-0,73,170,77,Switch,06/29/1983,2.55,48,2.62,46,0.95,18,55,0.0
194,Raoni Barcelos,,13-1-0,67,135,67,Orthodox,05/01/1987,5.66,55,6.19,53,3.63,83,75,0.7
195,Chris Gutierrez,El Guapo,12-3-0,69,135,69,Orthodox,04/22/1991,2.83,50,3.8,44,0.0,0,0,0.0
196,Francis Ngannou,The Predator,12-3-0,76,250,83,Orthodox,09/05/1986,1.97,36,1.94,48,0.0,0,70,0.5
197,Curtis Blaydes,Razor,10-2-0,76,265,80,Orthodox,02/18/1991,4.17,50,2.41,54,6.75,55,25,0.0
198,Alistair Overeem,The Demolition Man,44-17-0,76,265,80,Orthodox,05/17/1980,3.55,61,1.94,61,1.42,62,73,1.0
199,Sergei Pavlovich,,12-1-0,75,257,84,Southpaw,05/13/1992,2.99,40,5.06,15,0.0,0,50,0.0
200,Song Yadong,The Terminator,14-4-0,68,135,67,Orthodox,12/02/1997,4.31,41,2.91,67,1.54,100,100,1.0
201,Vince Morales,Vandetta,8-3-0,67,135,70,Orthodox,11/12/1990,5.85,43,5.17,52,0.0,0,25,0.0
202,Li Jingliang,The Leech,16-5-0,72,170,71,Orthodox,03/20/1988,5.01,42,3.53,60,1.14,33,62,0.0
203,David Zawada,Sagat,16-5-0,72,170,75,Orthodox,08/01/1990,3.64,42,4.6,56,1.03,22,75,2.6
204,Alex Morono,The Great White,15-5-0,71,170,72,Orthodox,08/16/1990,4.15,41,2.68,63,0.0,0,40,0.5
205,Song Kenan,The Assassin,14-5-0,72,170,71,Orthodox,03/10/1990,4.28,45,5.52,54,0.0,0,50,0.0
206,Wu Yanan,Mulan,10-2-0,68,125,66,Orthodox,04/18/1996,2.11,45,2.89,49,0.79,33,37,0.8
207,Lauren Mueller,Princess Tiger,5-1-0,65,125,67,Orthodox,11/15/1991,4.71,44,3.53,64,0.88,40,90,0.0
208,Rashad Coulter,Daywalker,9-4-0,71,205,76,Orthodox,11/27/1981,4.82,56,6.68,50,0.0,0,62,0.0
209,Hu Yaozong,Totoro,3-2-0,75,205,72,Orthodox,04/07/1995,4.43,52,5.23,38,0.0,0,0,0.7
210,Zhang Weili,Magnum,18-1-0,64,115,0,Switch,08/13/1989,6.53,48,2.3,68,1.61,40,100,1.6
211,Jessica Aguilar,Jag,20-7-0,63,115,63,Orthodox,05/08/1982,5.42,52,6.98,56,1.23,26,44,0.0
212,Liu Pingyuan,,13-5-0,66,135,72,Orthodox,02/13/1993,2.9,41,4.13,46,0.5,20,55,2.0
213,Martin Day,The Spartan,8-3-0,70,135,73,Orthodox,11/10/1988,5.6,49,3.2,59,1.0,66,85,1.0
