,Event Name,Date,Location,Attendance
20,UFC Fight Night: Shogun vs. Smith,07/22/2018,"Hamburg, Hamburg, Germany",7798.0
21,UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,"Boise, Idaho, USA",5648.0
22,UFC 226: Miocic vs. Cormier,07/07/2018,"Las Vegas, Nevada, USA",17464.0
23,UFC - TUF 27 Finale,07/06/2018,"Las Vegas, Nevada, USA",2123.0
24,UFC Fight Night: Cowboy vs. Edwards,06/23/2018,"Kallang, Singapore",6419.0
25,UFC 225: Whittaker vs. Romero 2,06/09/2018,"Chicago, Illinois, USA",18117.0
26,UFC Fight Night: Rivera vs. Moraes,06/01/2018,"Utica, New York, USA",5063.0
27,UFC Fight Night: Thompson vs. Till,05/27/2018,"Liverpool, England, United Kingdom",8520.0
28,UFC Fight Night: Maia vs. Usman,05/19/2018,"Santiago, Chile",11082.0
29,UFC 224: Nunes vs. Pennington,05/12/2018,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
30,UFC Fight Night: Barboza vs. Lee,04/21/2018,"Atlantic City, New Jersey, USA",9541.0
31,UFC Fight Night: Poirier vs. Gaethje,04/14/2018,"Glendale, Arizona, USA",11382.0
32,UFC 223: Khabib vs. Iaquinta,04/07/2018,"Brooklyn, New York, USA",17026.0
33,UFC Fight Night: Werdum vs. Volkov,03/17/2018,"London, England, United Kingdom",16274.0
34,UFC 222: Cyborg vs. Kunitskaya,03/03/2018,"Las Vegas, Nevada, USA",12041.0
35,UFC Fight Night: Emmett vs. Stephens,02/24/2018,"Orlando, Florida, USA",10124.0
36,UFC Fight Night: Cerrone vs. Medeiros,02/18/2018,"Austin, Texas, USA",10502.0
37,UFC 221: Romero vs. Rockhold,02/10/2018,"Perth, Western Australia, Australia",12437.0
38,UFC Fight Night: Machida vs. Anders,02/03/2018,"Belem, Para, Brazil",10444.0
39,UFC Fight Night: Jacare vs. Brunson 2,01/27/2018,"Charlotte, North Carolina, USA",10249.0
40,UFC 220: Miocic vs. Ngannou,01/20/2018,"Boston, Massachusetts, USA",16015.0
41,UFC Fight Night: Stephens vs. Choi,01/14/2018,"St. Louis, Missouri, USA",10052.0
42,UFC 219: Cyborg vs. Holm,12/30/2017,"Las Vegas, Nevada, USA",13561.0
43,UFC Fight Night: Lawler vs. Dos Anjos,12/16/2017,"Winnipeg, Manitoba, Canada",8862.0
44,UFC Fight Night: Swanson vs. Ortega,12/09/2017,"Fresno, California, USA",7605.0
45,UFC 218: Holloway vs. Aldo 2,12/02/2017,"Detroit, Michigan, USA",17587.0
46,The Ultimate Fighter 26 Finale,12/01/2017,"Las Vegas, Nevada, USA",0.0
47,UFC Fight Night: Bisping vs. Gastelum,11/25/2017,"Shanghai, Hebei, China",15128.0
48,UFC Fight Night: Werdum vs. Tybura,11/18/2017,"Sydney, New South Wales, Australia",10021.0
49,UFC Fight Night: Poirier vs. Pettis,11/11/2017,"Norfolk, Virginia, USA",8442.0
50,UFC 217: Bisping vs. St-Pierre,11/04/2017,"New York City, New York, USA",18201.0
51,UFC Fight Night: Brunson vs. Machida,10/28/2017,"Sao Paulo, Sao Paulo, Brazil",10625.0
52,UFC Fight Night: Cerrone vs. Till,10/21/2017,"Gdansk, Poland",11138.0
53,UFC 216: Ferguson vs. Lee,10/07/2017,"Las Vegas, Nevada, USA",10638.0
54,UFC Fight Night: Saint Preux vs. Okami,09/22/2017,"Saitama, Saitama, Japan",8571.0
55,UFC Fight Night: Rockhold vs. Branch,09/16/2017,"Pittsburgh, Pennsylvania, USA",7005.0
56,UFC 215: Nunes vs Shevchenko 2,09/09/2017,"Edmonton, Alberta, Canada",16232.0
57,UFC Fight Night: Volkov vs. Struve,09/02/2017,"Rotterdam, Zuid-Holland, Netherlands",10421.0
58,UFC Fight Night: Pettis vs. Moreno,08/05/2017,"Mexico City, Distrito Federal, Mexico",10172.0
59,UFC 214: Cormier vs. Jones 2,07/29/2017,"Anaheim, California, USA",16610.0
60,UFC Fight Night: Weidman vs. Gastelum,07/22/2017,"Uniondale, New York, USA",11198.0
61,UFC Fight Night: Nelson vs. Ponzinibbio,07/16/2017,"Glasgow, Scotland, United Kingdom",0.0
62,UFC 213: Romero vs. Whittaker,07/08/2017,"Las Vegas, Nevada, USA",12834.0
63,The Ultimate Fighter 25 Finale,07/07/2017,"Las Vegas, Nevada, USA",6308.0
64,UFC Fight Night: Chiesa vs. Lee,06/25/2017,"Oklahoma City, Oklahoma, USA",7605.0
65,UFC Fight Night: Holm vs. Correia,06/17/2017,"Kallang, Singapore",8411.0
66,UFC Fight Night: Lewis vs. Hunt,06/10/2017,"Auckland, New Zealand",8649.0
67,UFC 212: Aldo vs. Holloway,06/03/2017,"Rio de Janeiro, Rio de Janeiro, Brazil",15412.0
68,UFC Fight Night: Gustafsson vs. Teixeira,05/28/2017,"Stockholm, Sweden",12668.0
69,UFC 211: Miocic vs. Dos Santos,05/13/2017,"Dallas, Texas, USA",17834.0
70,UFC Fight Night: Swanson vs. Lobov,04/22/2017,"Nashville, Tennessee, USA",10144.0
71,UFC Fight Night: Johnson vs. Reis,04/15/2017,"Kansas City, Missouri, USA",12171.0
72,UFC 210: Cormier vs. Johnson 2,04/08/2017,"Buffalo, New York, USA",17110.0
73,UFC Fight Night: Manuwa vs. Anderson,03/18/2017,"London, England, United Kingdom",15761.0
74,UFC Fight Night: Belfort vs. Gastelum,03/11/2017,"Fortaleza, Ceara, Brazil",14069.0
75,UFC 209: Woodley vs. Thompson 2,03/04/2017,"Las Vegas, Nevada, USA",0.0
76,UFC Fight Night: Lewis vs. Browne,02/19/2017,"Halifax, Nova Scotia, Canada",8123.0
77,UFC 208: Holm vs. De Randamie,02/11/2017,"Brooklyn, New York, USA",15628.0
78,UFC Fight Night: Bermudez vs. The Korean Zombie,02/04/2017,"Houston, Texas, USA",8119.0
79,UFC Fight Night: Shevchenko vs. Pena,01/28/2017,"Denver, Colorado, USA",13233.0
80,UFC Fight Night: Rodriguez vs. Penn,01/15/2017,"Phoenix, Arizona, USA",11589.0
81,UFC 207: Nunes vs. Rousey,12/30/2016,"Las Vegas, Nevada, USA",18533.0
82,UFC Fight Night: VanZant vs. Waterson,12/17/2016,"Sacramento, California, USA",13136.0
83,UFC 206: Holloway vs. Pettis,12/10/2016,"Toronto, Ontario, Canada",18057.0
84,UFC Fight Night: Lewis vs. Abdurakhimov,12/09/2016,"Albany, New York, USA",0.0
85,The Ultimate Fighter 24 Finale,12/03/2016,"Las Vegas, Nevada, USA",2044.0
86,UFC Fight Night: Whittaker vs. Brunson,11/26/2016,"Melbourne, Victoria, Australia",13721.0
87,UFC Fight Night: Bader vs. Nogueira,11/19/2016,"Sao Paulo, Sao Paulo, Brazil",9028.0
88,UFC Fight Night: Mousasi vs. Hall 2,11/19/2016,"Belfast, Northern Ireland, United Kingdom",7222.0
89,UFC 205: Alvarez vs McGregor,11/12/2016,"New York City, New York, USA",20427.0
90,UFC Fight Night: Dos Anjos vs. Ferguson,11/05/2016,"Mexico City, Distrito Federal, Mexico",11460.0
91,UFC 204: Bisping vs. Henderson,10/08/2016,"Manchester, England, United Kingdom",16000.0
92,UFC Fight Night: Lineker vs. Dodson,10/01/2016,"Portland, Oregon, USA",6240.0
93,UFC Fight Night: Cyborg vs. Lansberg,09/24/2016,"Brasilia, Distrito Federal, Brazil",8410.0
94,UFC Fight Night: Poirier vs. Johnson,09/17/2016,"Hidalgo, Texas, USA",5624.0
95,UFC 203: Miocic vs. Overeem,09/10/2016,"Cleveland, Ohio, USA",18875.0
96,UFC Fight Night: Arlovski vs. Barnett,09/03/2016,"Hamburg, Hamburg, Germany",11763.0
97,UFC Fight Night: Maia vs. Condit,08/27/2016,"Vancouver, British Columbia, Canada",10533.0
98,UFC 202: Diaz vs. McGregor 2,08/20/2016,"Las Vegas, Nevada, USA",15539.0
99,UFC Fight Night: Rodriguez vs. Caceres,08/06/2016,"Salt Lake City, Utah, USA",6689.0
100,UFC 201: Lawler vs. Woodley,07/30/2016,"Atlanta, Georgia, USA",10240.0
101,UFC Fight Night: Holm vs. Shevchenko,07/23/2016,"Chicago, Illinois, USA",10287.0
102,UFC Fight Night: McDonald vs. Lineker,07/13/2016,"Sioux Falls, South Dakota, USA",5761.0
103,UFC 200: Tate vs Nunes,07/09/2016,"Las Vegas, Nevada, USA",16516.0
104,The Ultimate Fighter 23 Finale,07/08/2016,"Las Vegas, Nevada, USA",8115.0
105,UFC Fight Night: Dos Anjos vs. Alvarez,07/07/2016,"Las Vegas, Nevada, USA",7760.0
106,UFC Fight Night: MacDonald vs Thompson,06/18/2016,"Ottawa, Ontario, Canada",10490.0
107,UFC 199: Rockhold vs. Bisping 2,06/04/2016,"Los Angeles, California, USA",15587.0
108,UFC Fight Night: Almeida vs Garbrandt,05/29/2016,"Las Vegas, Nevada, USA",5193.0
109,UFC 198: Werdum vs Miocic,05/14/2016,"Curitiba, Parana, Brazil",45207.0
110,UFC Fight Night: Overeem vs Arlovski,05/08/2016,"Rotterdam, Zuid-Holland, Netherlands",10421.0
111,UFC 197: Jones vs Saint Preux,04/23/2016,"Las Vegas, Nevada, USA",11352.0
112,UFC Fight Night: Teixeira vs Evans,04/16/2016,"Tampa, Florida, USA",11273.0
113,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,"Zagreb, Croatia",13177.0
114,UFC Fight Night: Hunt vs Mir,03/19/2016,"Brisbane, Queensland, Australia",9552.0
115,UFC 196: McGregor vs Diaz,03/05/2016,"Las Vegas, Nevada, USA",14898.0
116,UFC Fight Night: Silva vs Bisping,02/27/2016,"London, England, United Kingdom",16734.0
117,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,"Pittsburgh, Pennsylvania, USA",7330.0
118,UFC Fight Night: Hendricks vs Thompson,02/06/2016,"Las Vegas, Nevada, USA",7442.0
119,UFC Fight Night: Johnson vs. Bader,01/30/2016,"Newark, New Jersey, USA",10555.0
120,UFC Fight Night: Dillashaw vs Cruz,01/17/2016,"Boston, Massachusetts, USA",12022.0
121,UFC 195: Lawler vs Condit,01/02/2016,"Las Vegas, Nevada, USA",10300.0
122,UFC on FOX: Dos Anjos vs. Cowboy 2,12/19/2015,"Orlando, Florida, USA",14459.0
123,UFC 194: Aldo vs McGregor,12/12/2015,"Las Vegas, Nevada, USA",16516.0
124,The Ultimate Fighter 22 Finale,12/11/2015,"Las Vegas, Nevada, USA",0.0
125,UFC Fight Night: Namajunas vs. VanZant,12/10/2015,"Las Vegas, Nevada, USA",1643.0
126,UFC Fight Night: Henderson vs Masvidal,11/28/2015,"Seoul, South Korea",12156.0
127,UFC Fight Night: Magny vs Gastelum,11/21/2015,"Monterrey, Nuevo Leon, Mexico",10410.0
128,UFC 193: Rousey vs Holm,11/14/2015,"Melbourne, Victoria, Australia",56214.0
129,UFC Fight Night: Belfort vs Henderson,11/07/2015,"Sao Paulo, Sao Paulo, Brazil",0.0
130,UFC Fight Night: Holohan vs Smolka,10/24/2015,"Dublin, Leinster, Ireland",8456.0
131,UFC 192: Cormier vs Gustafsson,10/03/2015,"Houston, Texas, USA",14622.0
132,UFC Fight Night: Barnett vs Nelson,09/26/2015,"Saitama, Japan",10137.0
133,UFC 191: Johnson vs Dodson 2,09/05/2015,"Las Vegas, Nevada, USA",10873.0
134,UFC Fight Night: Holloway vs Oliveira,08/23/2015,"Saskatoon, Saskatchewan, Canada",7202.0
135,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,"Nashville, Tennessee, USA",7539.0
136,UFC 190: Rousey vs Correia,08/01/2015,"Rio de Janeiro, Rio de Janeiro, Brazil",14723.0
137,UFC on Fox: Dillashaw vs. Barao II,07/25/2015,"Chicago, Illinois, USA",10795.0
138,UFC Fight Night: Bisping vs Leites,07/18/2015,"Glasgow, Scotland, United Kingdom",10451.0
139,UFC Fight Night: Mir vs Duffee,07/15/2015,"San Diego, California, USA",5471.0
140,The Ultimate Fighter 21 Finale,07/12/2015,"Las Vegas, Nevada, USA",4844.0
141,UFC 189: Mendes vs McGregor,07/11/2015,"Las Vegas, Nevada, USA",16019.0
142,UFC Fight Night: Machida vs Romero,06/27/2015,"Hollywood, Florida, USA",5604.0
143,UFC Fight Night: Jedrzejczyk vs Penne,06/20/2015,"Berlin, Berlin, Germany",8155.0
144,UFC 188: Velasquez vs Werdum,06/13/2015,"Mexico City, Distrito Federal, Mexico",21036.0
145,UFC Fight Night: Boetsch vs Henderson,06/06/2015,"New Orleans, Louisiana, USA",6231.0
146,UFC Fight Night: Condit vs Alves,05/30/2015,"Goiania, Goias, Brazil",3500.0
147,UFC 187: Johnson vs Cormier,05/23/2015,"Las Vegas, Nevada, USA",12615.0
148,UFC Fight Night: Edgar vs Faber,05/16/2015,"Manila, Philippines",13446.0
149,UFC Fight Night: Miocic vs Hunt,05/09/2015,"Adelaide, South Australia, Australia",7984.0
150,UFC 186: Johnson vs Horiguchi,04/25/2015,"Montreal, Quebec, Canada",10154.0
151,UFC Fight Night: Machida vs Rockhold,04/18/2015,"Newark, New Jersey, USA",13306.0
152,UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,"Krakow, Poland",10000.0
153,UFC Fight Night: Mendes vs Lamas,04/04/2015,"Fairfax, Virginia, USA",0.0
154,UFC Fight Night: Maia vs LaFlare,03/21/2015,"Rio de Janeiro, Brazil",7707.0
155,UFC 185: Pettis vs Dos Anjos,03/14/2015,"Dallas, Texas, USA",17160.0
156,UFC 184: Rousey vs Zingano,02/28/2015,"Los Angeles, California, USA",17654.0
157,UFC Fight Night: Bigfoot vs Mir,02/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",5080.0
158,UFC Fight Night: Henderson vs Thatch,02/14/2015,"Broomfield, Colorado, USA",5807.0
159,UFC 183: Silva vs Diaz,01/31/2015,"Las Vegas, Nevada, USA",13114.0
160,UFC Fight Night: Gustafsson vs Johnson,01/24/2015,"Stockholm, Sweden",30000.0
161,UFC Fight Night: McGregor vs Siver,01/18/2015,"Boston, Massachusetts, USA",13828.0
162,UFC 182: Jones vs Cormier,01/03/2015,"Las Vegas, Nevada, USA",11575.0
163,UFC Fight Night: Machida vs Dollaway,12/20/2014,"Barueri, Sao Paulo, Brazil",0.0
164,UFC Fight Night: Dos Santos vs Miocic,12/13/2014,"Phoenix, Arizona, USA",15300.0
165,The Ultimate Fighter 20 Finale,12/12/2014,"Las Vegas, Nevada, USA",1800.0
166,UFC 181: Hendricks vs Lawler II,12/06/2014,"Las Vegas, Nevada, USA",9617.0
167,UFC Fight Night: Edgar vs Swanson,11/22/2014,"Austin, Texas, USA",10131.0
168,UFC 180: Werdum vs Hunt,11/15/2014,"Mexico City, Distrito Federal, Mexico",21000.0
169,UFC Fight Night 56: Shogun vs Saint Preux,11/08/2014,"Uberlandia, Minas Gerais, Brazil",5671.0
170,UFC Fight Night: Rockhold vs Bisping,11/07/2014,"Sydney, New South Wales, Australia",9904.0
171,UFC 179: Aldo vs Mendes 2,10/25/2014,"Rio de Janeiro, Brazil",11415.0
172,UFC Fight Night: MacDonald vs Saffiedine,10/04/2014,"Halifax, Nova Scotia, Canada",10782.0
173,UFC Fight Night: Nelson vs Story,10/04/2014,"Stockholm, Sweden",10026.0
174,UFC 178: Johnson vs Cariaso,09/27/2014,"Las Vegas, Nevada, USA",10544.0
175,UFC Fight Night: Hunt vs Nelson,09/20/2014,"Saitama, Japan",12395.0
176,UFC Fight Night: Silva vs Arlovski,09/13/2014,"Brasilia, Distrito Federal, Brazil",7649.0
177,UFC Fight Night: Souza vs Mousasi,09/05/2014,"Ledyard, Connecticut, USA",0.0
178,UFC 177: Dillashaw vs Soto,08/30/2014,"Sacramento, California, USA",11100.0
179,UFC Fight Night: Henderson vs Dos Anjos,08/23/2014,"Tulsa, Oklahoma, USA",7119.0
180,UFC Fight Night: Bisping vs Le,08/23/2014,"Macau, China",7022.0
181,UFC Fight Night: Bader vs Saint Preux,08/16/2014,"Bangor, Maine, USA",5329.0
182,UFC on Fox: Lawler vs Brown,07/26/2014,"San Jose, California, USA",11482.0
183,UFC Fight Night: McGregor vs Brandao,07/19/2014,"Dublin, Leinster, Ireland",9500.0
184,UFC Fight Night: Cerrone vs Miller,07/16/2014,"Atlantic City, New Jersey, USA",4115.0
185,The Ultimate Fighter 19 Finale,07/06/2014,"Las Vegas, Nevada, USA",6500.0
186,UFC 175: Weidman vs Machida,07/05/2014,"Las Vegas, Nevada, USA",10088.0
187,UFC Fight Night: Swanson vs Stephens,06/28/2014,"San Antonio, Texas, USA",9227.0
188,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,"Auckland, New Zealand",8089.0
189,UFC 174: Johnson vs Bagautinov,06/14/2014,"Vancouver, British Columbia, Canada",13506.0
190,UFC Fight Night: Henderson vs Khabilov,06/07/2014,"Albuquerque, New Mexico, USA",8775.0
191,TUF Brazil Finale: Miocic vs Maldonado,05/31/2014,"Sao Paulo, Brazil",8986.0
192,UFC Fight Night: Munoz vs Mousasi,05/31/2014,"Berlin, Germany",8000.0
193,UFC 173: Barao vs Dillashaw,05/24/2014,"Las Vegas, Nevada, USA",11036.0
194,UFC Fight Night: Brown vs Silva,05/10/2014,"Cincinnati, Ohio, USA",6143.0
195,UFC 172: Jones vs Teixeira,04/26/2014,"Baltimore, Maryland, USA",13485.0
196,UFC on Fox: Werdum vs Browne,04/19/2014,"Orlando, Florida, USA",17000.0
197,UFC Fight Night: Bisping vs Kennedy,04/16/2014,"Quebec City, Quebec, Canada",5029.0
198,UFC Fight Night: Minotauro vs Nelson,04/11/2014,"Abu Dhabi, United Arab Emirates",7963.0
199,UFC Fight Night: Shogun vs Henderson,03/23/2014,"Natal, Rio Grande do Norte, Brazil",6828.0
200,UFC 171: Hendricks vs Lawler,03/15/2014,"Dallas, Texas, USA",19324.0
201,UFC Fight Night: Gustafsson vs Manuwa,03/08/2014,"London, England, United Kingdom",14604.0
202,UFC Fight Night: Kim vs Hathaway,03/01/2014,"Macau, China",6000.0
203,UFC 170: Rousey vs McMann,02/22/2014,"Las Vegas, Nevada, USA",10217.0
204,UFC Fight Night: Machida vs Mousasi,02/15/2014,"Jaragua do Sul, Santa Catarina, Brazil",7511.0
205,UFC 169: Barao vs Faber 2,02/01/2014,"Newark, New Jersey, USA",14308.0
206,UFC on Fox: Henderson vs Thomson,01/25/2014,"Chicago, Illinois, USA",10895.0
207,UFC Fight Night: Rockhold vs Philippou,01/15/2014,"Duluth, Georgia, USA",5822.0
208,UFC Fight Night: Saffiedine vs Lim,01/04/2014,"Singapore, Singapore",5216.0
209,UFC 168: Weidman vs Silva 2,12/28/2013,"Las Vegas, Nevada, USA",15650.0
210,UFC on Fox: Johnson vs. Benavidez 2,12/14/2013,"Sacramento, California, USA",11573.0
211,UFC Fight Night: Hunt vs Bigfoot,12/06/2013,"Brisbane, Queensland, Australia",11393.0
212,The Ultimate Fighter 18 Finale,11/30/2013,"Las Vegas, Nevada, USA",4346.0
213,UFC 167: St-Pierre vs Hendricks,11/16/2013,"Las Vegas, Nevada, USA",14856.0
214,UFC Fight Night: Belfort vs Henderson,11/09/2013,"Goiania, Goias, Brazil",10565.0
215,UFC Fight Night: Fight for the Troops,11/06/2013,"Fort Campbell, Kentucky, USA",0.0
216,UFC Fight Night: Machida vs Munoz,10/26/2013,"Manchester, England, United Kingdom",10355.0
217,UFC 166: Velasquez vs Dos Santos 3,10/19/2013,"Houston, Texas, USA",17238.0
218,UFC Fight Night: Maia vs Shields,10/09/2013,"Barueri, Sao Paulo, Brazil",6621.0
219,UFC 165: Jones vs Gustafsson,09/21/2013,"Toronto, Ontario, Canada",15504.0
220,UFC Fight Night: Teixeira vs Bader,09/04/2013,"Belo Horizonte, Minas Gerais, Brazil",5126.0
221,UFC 164: Henderson vs Pettis 2,08/31/2013,"Milwaukee, Wisconsin, USA",9178.0
222,UFC Fight Night: Condit vs Kampmann 2,08/28/2013,"Indianapolis, Indiana, USA",6417.0
223,UFC Fight Night: Shogun vs Sonnen,08/17/2013,"Boston, Massachusetts, USA",14181.0
224,UFC 163: Aldo vs Jung,08/03/2013,"Rio de Janeiro, Brazil",13873.0
225,UFC on Fox: Johnson vs Moraga,07/27/2013,"Seattle, Washington, USA",8967.0
226,UFC 162: Silva vs Weidman,07/06/2013,"Las Vegas, Nevada, USA",12964.0
227,UFC 161: Evans vs Henderson,06/15/2013,"Winnipeg, Manitoba, Canada",14754.0
228,UFC on FUEL TV 10,06/08/2013,"Fortaleza, Ceara, Brazil",6286.0
229,UFC 160: Velasquez vs Silva 2,05/25/2013,"Las Vegas, Nevada, USA",12380.0
230,UFC on FX: Belfort vs. Rockhold,05/18/2013,"Jaragua do Sul, Santa Catarina, Brazil",7642.0
231,UFC 159: Jones vs Sonnen,04/27/2013,"Newark, New Jersey, USA",15227.0
232,UFC on FOX: Henderson vs Melendez,04/20/2013,"San Jose, California, USA",13506.0
233,The Ultimate Fighter 17 Finale,04/13/2013,"Las Vegas, Nevada, USA",5382.0
234,UFC on FUEL TV 9: Mousasi vs Latifi,04/06/2013,"Stockholm, Sweden",14506.0
235,UFC 158: St-Pierre vs Diaz,03/16/2013,"Montreal, Quebec, Canada",20145.0
236,UFC on FUEL TV: Japan,03/02/2013,"Saitama, Japan",14682.0
237,UFC 157: Rousey vs Carmouche,02/23/2013,"Anaheim, California, USA",13257.0
238,UFC on FUEL TV: Barao vs McDonald,02/16/2013,"London, England, United Kingdom",10349.0
239,UFC 156: Aldo vs Edgar,02/02/2013,"Las Vegas, Nevada, USA",10275.0
240,UFC on Fox: Johnson vs Dodson,01/26/2013,"Chicago, Illinois, USA",16091.0
241,UFC on FX: Belfort vs Bisping,01/19/2013,"Sao Paulo, Brazil",9116.0
242,UFC 155: Dos Santos vs Velasquez II,12/29/2012,"Las Vegas, Nevada, USA",13561.0
243,The Ultimate Fighter 16 Finale,12/15/2012,"Las Vegas, Nevada, USA",2427.0
244,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,"Gold Coast, Queensland, Australia",5133.0
245,UFC on Fox: Henderson vs Diaz,12/08/2012,"Seattle, Washington, USA",14412.0
246,UFC 154: St-Pierre vs Condit,11/17/2012,"Montreal, Quebec, Canada",17249.0
247,UFC Macao: Franklin vs Le,11/10/2012,"Macau, China",8415.0
248,UFC 153: Silva vs Bonnar,10/13/2012,"Rio de Janeiro, Brazil",16844.0
249,UFC on FX: Browne vs Bigfoot,10/05/2012,"Minneapolis, Minnesota, USA",7055.0
250,UFC on FUEL TV: Struve vs Miocic,09/29/2012,"Nottingham, England, United Kingdom",7241.0
251,UFC 152: Jones vs Belfort,09/22/2012,"Toronto, Ontario, Canada",16800.0
252,UFC 150: Henderson vs Edgar II,08/11/2012,"Denver, Colorado, USA",13027.0
253,UFC on FOX: Shogun vs Vera,08/04/2012,"Los Angeles, California, USA",16080.0
254,UFC 149: Faber vs Barao,07/21/2012,"Calgary, Alberta, Canada",16089.0
255,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,"San Jose, California, USA",4250.0
256,UFC 148: Silva vs Sonnen 2,07/07/2012,"Las Vegas, Nevada, USA",15104.0
257,UFC 147: Silva vs Franklin 2,06/23/2012,"Belo Horizonte, Minas Gerais, Brazil",16643.0
258,UFC on FX: Maynard vs Guida,06/22/2012,"Atlantic City, New Jersey, USA",4652.0
259,UFC on FX: Johnson vs McCall,06/08/2012,"Sunrise, Florida, USA",6635.0
260,The Ultimate Fighter LIVE Finale,06/01/2012,"Las Vegas, Nevada, USA",1628.0
261,UFC 146: Dos Santos vs Mir,05/26/2012,"Las Vegas, Nevada, USA",14674.0
262,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,"Fairfax, Virginia, USA",6668.0
263,UFC on FOX: Diaz vs Miller,05/05/2012,"East Rutherford, New Jersey, USA",10788.0
264,UFC 145: Jones vs Evans,04/21/2012,"Atlanta, Georgia, USA",15545.0
265,UFC on FUEL TV: Gustafsson vs Silva,04/14/2012,"Stockholm, Sweden",15428.0
266,UFC on FX: Alves vs Kampmann,03/02/2012,"Sydney, New South Wales, Australia",14537.0
267,UFC 144: Edgar vs Henderson,02/25/2012,"Saitama, Japan",0.0
268,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,"Omaha, Nebraska, USA",7120.0
269,UFC 143: Diaz vs Condit,02/04/2012,"Las Vegas, Nevada, USA",9015.0
270,UFC on FOX: Evans vs Davis,01/28/2012,"Chicago, Illinois, USA",16963.0
271,UFC on FX: Guillard vs Miller,01/20/2012,"Nashville, Tennessee, USA",0.0
272,UFC 142: Aldo vs Mendes,01/14/2012,"Rio de Janeiro, Brazil",0.0
273,UFC 141: Lesnar vs Overeem,12/30/2011,"Las Vegas, Nevada, USA",0.0
274,UFC 140: Jones vs Machida,12/10/2011,"Toronto, Ontario, Canada",18303.0
275,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller,12/03/2011,"Las Vegas, Nevada, USA",1909.0
276,UFC 139: Shogun vs Henderson,11/19/2011,"San Jose, California, USA",13832.0
277,UFC on Fox: Velasquez vs Dos Santos,11/12/2011,"Anaheim, California, USA",11607.0
278,UFC 138: Leben vs Munoz,11/05/2011,"Birmingham, England, United Kingdom",10823.0
279,UFC 137: Penn vs Diaz,10/29/2011,"Las Vegas, Nevada, USA",10313.0
280,UFC 136: Edgar vs Maynard 3,10/08/2011,"Houston, Texas, USA",16146.0
281,UFC LIVE 6: Cruz vs Johnson,10/01/2011,"Washington, DC, USA",9380.0
282,UFC 135: Jones vs Rampage,09/24/2011,"Denver, Colorado, USA",16344.0
283,UFC Fight Night Live: Shields vs Ellenberger,09/17/2011,"New Orleans, Louisiana, USA",7112.0
284,UFC 134: Silva vs Okami,08/27/2011,"Rio de Janeiro, Brazil",0.0
